瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
131,没林,2023-01-01 01:00,-3,,0,0,81,-5.8,1023.3,1030.9,,,703,,19,-1.7
131,没林,2023-01-01 02:00,-3.3,,0,0,83,-5.7,1023.1,1030.7,,,683,,19,-2.1
131,没林,2023-01-01 03:00,-3.5,,0,0,82,-6.1,1023.1,1030.7,,,666,,19,-2.5
131,没林,2023-01-01 04:00,-3.5,,0,0,80,-6.4,1022.8,1030.4,,,726,,19,-2.8
131,没林,2023-01-01 05:00,-3.8,,0,0,81,-6.5,1022.4,1030,,,710,,19,-2.8
131,没林,2023-01-01 06:00,-4.4,,0,0,82,-7,1022.8,1030.4,,,644,,19,-2.6
131,没林,2023-01-01 07:00,-4.1,,0,0,80,-7,1023.3,1030.9,,,636,,19,-2.3
131,没林,2023-01-01 08:00,-3.2,,0,0,81,-6,1024,1031.6,0,0,653,,19,-1.7
131,没林,2023-01-01 09:00,-2.6,,0,0,77,-6,1024.5,1032.1,0,.03,759,,19,-1.3
131,没林,2023-01-01 10:00,-1.5,,0,0,74,-5.5,1024.7,1032.3,.7,.64,802,,19,0
131,没林,2023-01-01 11:00,2.3,,.1,0,61,-4.4,1024.7,1032.2,1,1.32,778,,4019,.6
131,没林,2023-01-01 12:00,3.4,,2,290,39,-9.2,1023.7,1031.1,1,1.8,1698,,40,.7
131,没林,2023-01-01 13:00,4.6,,2.3,290,29,-11.9,1023,1030.4,1,1.94,2507,,,4
131,没林,2023-01-01 14:00,4.9,,2.6,290,27,-12.5,1022.7,1030.1,1,1.9,3093,,,4.4
131,没林,2023-01-01 15:00,5.1,,2.2,290,29,-11.5,1022.8,1030.2,1,1.64,3325,,,3.5
131,没林,2023-01-01 16:00,4,,2.4,270,32,-11.2,1022.2,1029.6,1,1,3093,,,.8
131,没林,2023-01-01 17:00,3,,1.6,270,36,-10.6,1022.4,1029.8,.7,.29,2882,,,0
