瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
131,没林,2022-08-16 09:00,26,0,1.4,250,86,23.4,997.1,1003.7,0,.29,2130,,01,27.7
131,没林,2022-08-16 10:00,26.2,0,2,250,84,23.2,997.4,1004,0,.72,2001,,01,29.5
131,没林,2022-08-16 11:00,27.5,,2.8,250,78,23.3,997.3,1003.9,.6,2.11,1736,,,37.2
131,没林,2022-08-16 12:00,28.4,,2.6,250,73,23,997.4,1004,.5,2.54,2525,,,42.4
131,没林,2022-08-16 13:00,28.8,,2.6,200,71,23,996.9,1003.4,.7,2.41,2576,,,37.3
131,没林,2022-08-16 14:00,30,,2.7,250,64,22.4,996.7,1003.2,1,3.33,2400,,,42.3
131,没林,2022-08-16 15:00,30.2,,2.3,230,62,22.1,996.5,1003,1,2.66,2422,,,36.8
131,没林,2022-08-16 16:00,30.3,,3,250,62,22.1,996.6,1003.1,1,2.41,2600,,,38.5
131,没林,2022-08-16 17:00,30.1,,2.2,250,64,22.5,996.8,1003.3,1,1.72,3353,,,33
131,没林,2022-08-16 18:00,29.6,,2.2,230,67,22.8,997.1,1003.6,.6,.76,3461,,,29.6
131,没林,2022-08-16 19:00,28.9,,1.9,270,69,22.6,997.4,1003.9,.4,.28,3102,,,27.9
131,没林,2022-08-16 20:00,28.2,,.8,270,74,23.1,998.1,1004.7,0,0,2660,,,27
131,没林,2022-08-16 21:00,27.6,,1.5,200,77,23.1,998.4,1005,,,2613,,,26.3
131,没林,2022-08-16 22:00,27.1,,.9,230,80,23.3,998.6,1005.2,,,2051,,,26.1
131,没林,2022-08-16 23:00,26.5,,.7,290,83,23.3,998.7,1005.3,,,1914,,,26
131,没林,2022-08-17 00:00,26.2,,.5,270,86,23.6,998.7,1005.3,,,1472,,,25.7
131,没林,2022-08-17 01:00,25.7,,.9,50,86,23.1,998.5,1005.1,,,739,,19,25.7
131,没林,2022-08-17 02:00,25.2,,.4,0,86,22.6,998.5,1005.2,,,916,,19,25.5
131,没林,2022-08-17 03:00,24.8,,.6,340,88,22.6,998.6,1005.2,,,600,,19,25.6
131,没林,2022-08-17 04:00,24.6,,1.7,20,87,22.2,998.6,1005.2,,,600,,19,25.2
131,没林,2022-08-17 05:00,24.4,0,1.5,50,87,22,999,1005.6,,,789,,1901,25.2
131,没林,2022-08-17 06:00,24.5,0,.5,360,88,22.3,999.4,1006,0,0,700,,1901,25.5
131,没林,2022-08-17 07:00,24.5,,1.5,70,88,22.3,999.4,1006,0,.18,900,,19,26.1
131,没林,2022-08-17 08:00,24.8,,1.4,50,87,22.4,999.8,1006.4,0,.26,1100,,,27.2
131,没林,2022-08-17 09:00,25.9,,.9,90,84,22.9,999.5,1006.1,0,.35,1271,,,27.8
131,没林,2022-08-17 10:00,26.1,,1.8,290,84,23.1,999.7,1006.3,0,.58,1100,,,30.4
131,没林,2022-08-17 11:00,27.2,.1,1.1,270,81,23.6,998.9,1005.5,0,.83,1423,,01,32.7
131,没林,2022-08-17 12:00,28.2,,.7,180,74,23.1,998.7,1005.3,0,1.31,2813,,,36.5
131,没林,2022-08-17 13:00,30.1,,1.4,200,64,22.5,998.4,1004.9,.4,2.22,4186,,,36.4
131,没林,2022-08-17 14:00,30.8,,2.2,200,61,22.4,997.7,1004.2,.7,2.45,5299,,,39.2
131,没林,2022-08-17 15:00,27.8,0,1.8,20,70,21.8,997.5,1004.1,.4,1.24,3916,,04,30
131,没林,2022-08-17 16:00,23.3,8.6,2.2,290,83,20.2,998,1004.7,0,.42,436,,1904,27.3
131,没林,2022-08-17 17:00,25.7,2.5,2.1,50,79,21.7,998,1004.6,.8,1.34,4146,,1904,30.7
131,没林,2022-08-17 18:00,25.8,,1,290,83,22.6,998.1,1004.7,.6,.84,2755,,,29.3
131,没林,2022-08-17 19:00,25.2,,1.9,50,83,22,998.6,1005.3,.4,.3,2677,,,26.5
131,没林,2022-08-17 20:00,25.2,,1.2,290,81,21.6,999.1,1005.8,0,0,1876,,,25.2
131,没林,2022-08-17 21:00,24.9,,1.7,290,71,19.2,999.8,1006.5,,,2716,,,24.1
131,没林,2022-08-17 22:00,24.3,,1.9,290,73,19.1,1000.5,1007.1,,,2709,,,23.5
131,没林,2022-08-17 23:00,24,,.5,200,76,19.5,1000.6,1007.3,,,1881,,,23.3
131,没林,2022-08-18 00:00,23.3,,.4,0,81,19.8,1000.7,1007.4,,,1492,,,23.4
131,没林,2022-08-18 01:00,23.1,,.9,270,82,19.8,1000.7,1007.4,,,1618,,,23.1
131,没林,2022-08-18 02:00,22.6,,.3,0,86,20.1,1000.5,1007.2,,,1000,,,22.6
131,没林,2022-08-18 03:00,22,,.3,0,89,20,1000.3,1007,,,646,,19,22.2
131,没林,2022-08-18 04:00,21.5,,.6,290,91,19.9,1000.6,1007.3,,,566,,19,22
131,没林,2022-08-18 05:00,21.3,,.5,290,91,19.7,1000.8,1007.6,,,606,,19,22.1
131,没林,2022-08-18 06:00,21.3,,0,0,91,19.7,1001.3,1008.1,0,0,704,,19,22.1
131,没林,2022-08-18 07:00,21.3,,.6,270,90,19.5,1001.6,1008.4,.2,.14,833,,19,23.6
131,没林,2022-08-18 08:00,23.1,,.9,250,83,20,1001.7,1008.4,1,.98,900,,19,32.2
131,没林,2022-08-18 09:00,24.2,,.6,320,81,20.7,1001.7,1008.4,.9,1.28,548,,19,38.7
131,没林,2022-08-18 10:00,25.4,,.7,340,75,20.6,1001.7,1008.4,.5,1.43,779,,19,40.9
131,没林,2022-08-18 11:00,26.7,,1,290,64,19.3,1001.6,1008.2,.6,1.99,1594,,19,42.1
131,没林,2022-08-18 12:00,27.2,,.8,270,61,19,1001.1,1007.7,.3,1.69,3541,,,35.1
131,没林,2022-08-18 13:00,29,,1.6,270,55,19,1000.7,1007.3,.5,2.45,4367,,,45.8
131,没林,2022-08-18 14:00,29.7,,1.9,250,51,18.4,1000.5,1007,1,3.32,4383,,,42.7
131,没林,2022-08-18 15:00,29.5,,1.5,250,51,18.2,1000.2,1006.7,1,3.07,4370,,,42.9
131,没林,2022-08-18 16:00,29.6,,1.2,270,53,19,1000,1006.5,1,1.8,4714,,,36.4
131,没林,2022-08-18 17:00,29.6,,1.7,270,57,20.1,1000.2,1006.7,.1,.9,4362,,,32.1
131,没林,2022-08-18 18:00,29.1,,1.3,250,59,20.2,999.9,1006.4,0,.3,3599,,,29.2
131,没林,2022-08-18 19:00,28.1,,2.1,290,65,20.8,1000,1006.6,0,.09,2539,,,27.4
131,没林,2022-08-18 20:00,27.3,,1.7,290,70,21.3,1000.5,1007.1,0,0,1616,,,26.3
131,没林,2022-08-18 21:00,26.7,,1.5,290,69,20.5,1000.6,1007.2,,,1057,,,25.2
131,没林,2022-08-18 22:00,26.2,,.7,290,73,20.9,1000.5,1007.1,,,1158,,,25
131,没林,2022-08-18 23:00,25.4,,1,270,76,20.8,1000.4,1007.1,,,938,,,24.3
131,没林,2022-08-19 00:00,24.7,,.3,0,82,21.4,1000.2,1006.8,,,877,,19,24.1
131,没林,2022-08-19 01:00,24,,1.2,140,85,21.3,999.7,1006.3,,,845,,19,23.6
131,没林,2022-08-19 02:00,23.7,,.8,160,85,21,999.3,1006,,,909,,19,23.3
131,没林,2022-08-19 03:00,23.3,,1.2,140,88,21.1,998.9,1005.6,,,806,,19,23.1
131,没林,2022-08-19 04:00,23.1,,.9,160,90,21.3,998.6,1005.3,,,812,,19,23.2
131,没林,2022-08-19 05:00,22.8,,.7,160,90,21,998.6,1005.3,,,728,,19,22.8
131,没林,2022-08-19 06:00,23,,.3,0,88,20.8,998.9,1005.6,0,0,457,,19,23.2
131,没林,2022-08-19 07:00,23.6,,.6,140,84,20.7,998.3,1005,.2,.21,585,,19,25.7
131,没林,2022-08-19 08:00,24.4,,1.2,140,79,20.5,998.2,1004.8,.5,.74,560,,19,29.6
131,没林,2022-08-19 09:00,25.7,,1.3,160,75,20.9,998.2,1004.8,.4,1.07,684,,19,29.9
131,没林,2022-08-19 10:00,27.4,,1.4,230,71,21.6,997.8,1004.4,.3,.14,1100,,19,37.9
131,没林,2022-08-19 11:00,28.5,,1.5,200,68,22,997.4,1004,.4,1.97,3251,,,39.1
131,没林,2022-08-19 12:00,29,,2.7,250,71,23.2,997,1003.5,0,1.38,4162,,,36.2
131,没林,2022-08-19 13:00,30.1,,2.6,250,70,24,996.2,1002.7,.3,1.79,4304,,,38.7
131,没林,2022-08-19 14:00,29.5,,2.6,250,74,24.3,995.5,1002,0,.77,3719,,,32
131,没林,2022-08-19 15:00,29.8,,1.8,250,73,24.4,994.8,1001.3,0,.57,4357,,,32
131,没林,2022-08-19 16:00,30,,1.6,250,74,24.8,994.4,1000.9,0,.62,4857,,,31.2
131,没林,2022-08-19 17:00,29.7,,1.9,250,76,25,994.3,1000.8,0,.39,4090,,,30.2
131,没林,2022-08-19 18:00,29.5,,2.4,230,76,24.8,993.8,1000.3,0,.32,3819,,,29.1
131,没林,2022-08-19 19:00,29.1,,2.1,250,79,25,994.2,1000.7,0,.06,3190,,,28.1
131,没林,2022-08-19 20:00,28.7,,1.4,230,80,24.8,994.8,1001.3,0,0,2918,,,27.6
131,没林,2022-08-19 21:00,28.2,,1.4,250,82,24.8,995.1,1001.6,,,2642,,,26.8
131,没林,2022-08-19 22:00,28.2,,1.7,250,82,24.8,995.3,1001.8,,,2442,,,26.7
131,没林,2022-08-19 23:00,28.3,,1.7,250,80,24.5,994.6,1001.1,,,2480,,,27
131,没林,2022-08-20 00:00,28.2,,1.6,230,80,24.4,994.1,1000.6,,,2461,,,27
131,没林,2022-08-20 01:00,28.2,,1.2,230,80,24.4,993.8,1000.3,,,2254,,,26.8
131,没林,2022-08-20 02:00,28,,1.2,250,81,24.4,993.5,1000,,,2037,,,26.8
131,没林,2022-08-20 03:00,27.8,0,.8,250,81,24.2,993.4,999.9,,,2149,,01,26.7
131,没林,2022-08-20 04:00,26.3,10.7,1,200,93,25,993.4,1000,,,796,,1901,26.5
131,没林,2022-08-20 05:00,26.4,.4,1.1,230,93,25.1,993.5,1000.1,,,636,,1901,26.5
131,没林,2022-08-20 06:00,26.5,.2,.6,230,91,24.9,993.8,1000.4,0,0,1044,,1901,26.6
131,没林,2022-08-20 07:00,26.7,.3,.5,180,93,25.4,994.8,1001.4,0,0,747,,1901,26.8
131,没林,2022-08-20 08:00,27.2,,1.3,270,89,25.2,995.1,1001.7,.1,.38,611,,19,30.5
131,没林,2022-08-20 09:00,27.9,,2.3,290,83,24.7,995.2,1001.8,.1,.87,900,,19,33.6
131,没林,2022-08-20 10:00,28.9,,1.2,270,79,24.8,995.6,1002.1,.1,1.18,1100,,19,40.7
131,没林,2022-08-20 11:00,30.1,,1.8,270,69,23.7,995.2,1001.7,.7,2.28,1100,,,46.3
131,没林,2022-08-20 12:00,30.5,,1.3,250,68,23.9,994.9,1001.4,.3,2.19,1100,,,41.2
131,没林,2022-08-20 13:00,31.2,,1.9,230,68,24.5,994.7,1001.2,.8,3.12,1100,,,49
131,没林,2022-08-20 14:00,31.3,,2.7,250,65,23.9,994.7,1001.2,1,3.5,2907,,,45.3
131,没林,2022-08-20 15:00,32.2,,1.4,270,64,24.5,994.4,1000.9,.5,1.87,3588,,,46.1
131,没林,2022-08-20 16:00,32.4,,2,290,59,23.3,994,1000.5,.9,2.43,5166,,,44.4
131,没林,2022-08-20 17:00,31.7,,2.6,290,62,23.5,994.2,1000.7,1,1.79,4571,,,38.3
131,没林,2022-08-20 18:00,30.6,,2.8,290,66,23.5,994.4,1000.9,1,1.06,3366,,,31.5
131,没林,2022-08-20 19:00,29.2,,1.9,290,71,23.3,995.1,1001.6,.4,.28,3100,,,28.8
131,没林,2022-08-20 20:00,28.3,,1.8,290,71,22.5,995.8,1002.3,0,0,2769,,,27.3
131,没林,2022-08-20 21:00,27.7,,1.1,290,71,21.9,996.6,1003.2,,,3077,,,26.7
131,没林,2022-08-20 22:00,26.8,,1.2,290,73,21.5,996.9,1003.5,,,2613,,,25.8
131,没林,2022-08-20 23:00,26.3,,.6,250,77,21.9,997,1003.6,,,2570,,,25.6
131,没林,2022-08-21 00:00,25.8,,.3,0,81,22.2,996.9,1003.5,,,1528,,,25.2
131,没林,2022-08-21 01:00,25.5,,.8,160,83,22.3,996.8,1003.4,,,1100,,,25
131,没林,2022-08-21 02:00,25.2,,.2,0,83,22,996.7,1003.3,,,1100,,,24.8
131,没林,2022-08-21 03:00,24.3,,.3,0,88,22.1,997.1,1003.7,,,900,,19,24.6
131,没林,2022-08-21 04:00,24.1,,.3,0,89,22.1,996.9,1003.5,,,800,,19,24.3
131,没林,2022-08-21 05:00,24.2,,.4,0,89,22.2,997.5,1004.1,,,500,,19,24.2
131,没林,2022-08-21 06:00,24,,.1,0,90,22.2,997.8,1004.4,0,0,700,,19,24.5
131,没林,2022-08-21 07:00,24.2,,1.1,50,88,22,998.6,1005.2,.4,.15,800,,19,26.3
131,没林,2022-08-21 08:00,25.6,,.4,0,82,22.2,998.8,1005.4,1,.86,1100,,19,35.8
131,没林,2022-08-21 09:00,27.7,,.7,250,71,21.9,999,1005.6,1,1.7,1100,,,41.8
131,没林,2022-08-21 10:00,28.8,,1.3,180,62,20.7,999.2,1005.8,1,2.38,1100,,,43.7
131,没林,2022-08-21 11:00,30.2,,1.7,200,56,20.4,999.2,1005.7,1,2.97,1100,,,46.8
131,没林,2022-08-21 12:00,31,,2.5,160,53,20.2,998.7,1005.2,1,3.3,1100,,,45.9
131,没林,2022-08-21 13:00,32,,2.2,140,51,20.5,998,1004.5,1,3.52,1100,,,47.6
131,没林,2022-08-21 14:00,31.2,,1.1,290,55,21,997.9,1004.4,.6,2.43,1100,,,35.7
131,没林,2022-08-21 15:00,31.9,,1.2,270,54,21.4,997.3,1003.8,.3,1.13,1100,,,43.1
131,没林,2022-08-21 16:00,31.5,,1.3,200,52,20.4,997,1003.5,.5,1.74,1100,,,33.4
131,没林,2022-08-21 17:00,32.5,,1.4,250,48,20,996.8,1003.3,.7,1.42,1100,,,39.4
131,没林,2022-08-21 18:00,32.2,,1.3,110,49,20.1,996.9,1003.4,1,1.16,1100,,,31.3
131,没林,2022-08-21 19:00,30.8,,1.4,160,54,20.4,996.9,1003.4,.4,.3,2000,,,28.1
131,没林,2022-08-21 20:00,29.7,,1.2,160,60,21,997.6,1004.1,0,0,5000,,,26.8
131,没林,2022-08-21 21:00,28.7,,.5,160,64,21.2,998.4,1005,,,2000,,,26.2
131,没林,2022-08-21 22:00,27.8,,.7,290,74,22.7,998.5,1005.1,,,2000,,,26.2
131,没林,2022-08-21 23:00,27.3,,.5,50,77,22.9,998.4,1005,,,1100,,,26
131,没林,2022-08-22 00:00,26.4,,1.3,140,75,21.6,998,1004.6,,,1100,,,25.2
131,没林,2022-08-22 01:00,25.7,,.4,0,77,21.3,998.3,1004.9,,,1500,,,24.7
131,没林,2022-08-22 02:00,25.6,,.8,140,75,20.8,997.9,1004.5,,,1500,,,24.3
131,没林,2022-08-22 03:00,25.1,,.8,160,75,20.3,998,1004.7,,,1200,,,24.1
131,没林,2022-08-22 04:00,25,,.8,180,74,20,997.8,1004.5,,,1100,,,24.7
131,没林,2022-08-22 05:00,25,,.8,140,73,19.8,997.6,1004.3,,,1200,,,24.7
131,没林,2022-08-22 06:00,24.7,,1,160,73,19.5,997.8,1004.4,0,0,2000,,,24.5
131,没林,2022-08-22 07:00,24.8,,.2,0,73,19.6,998.4,1005,0,.07,2000,,,25.2
131,没林,2022-08-22 08:00,25.2,,1.6,140,73,20,998.6,1005.3,0,.34,1100,,,27.4
131,没林,2022-08-22 09:00,25.9,,1.2,160,74,20.9,998.9,1005.5,.3,.86,1100,,,33.8
131,没林,2022-08-22 10:00,27.7,,.5,320,72,22.1,998.6,1005.2,.8,1.73,1100,,,42.8
131,没林,2022-08-22 11:00,28.8,,1.2,160,65,21.5,997.9,1004.4,.6,2.38,2000,,,44.1
131,没林,2022-08-22 12:00,30,,1.4,250,62,21.9,997,1003.5,.4,1.96,2000,,,44.7
131,没林,2022-08-22 13:00,31,,1.7,230,59,22,996.8,1003.3,.7,2.43,2000,,,41.9
131,没林,2022-08-22 14:00,31.9,,2.2,290,56,22,996.8,1003.3,1,2.82,2000,,,47
131,没林,2022-08-22 15:00,31.6,,2.2,270,56,21.7,996.2,1002.7,1,2.13,2000,,,40.1
131,没林,2022-08-22 16:00,30.8,,2.1,250,58,21.5,996.2,1002.7,.3,1.06,2000,,,34.5
131,没林,2022-08-22 17:00,31.2,,2.2,250,57,21.6,996.4,1002.9,.8,1.26,2000,,,35.1
131,没林,2022-08-22 18:00,30.3,,1.8,270,59,21.3,996.3,1002.8,.1,.49,1100,,,30.7
131,没林,2022-08-22 19:00,29.7,,1.9,270,63,21.8,996.7,1003.2,0,.17,2000,,,28.5
131,没林,2022-08-22 20:00,28.7,,1.8,270,67,21.9,997.2,1003.7,0,0,2000,,,27.5
131,没林,2022-08-22 21:00,28.2,,1.7,250,68,21.7,997.8,1004.4,,,1100,,,26.7
131,没林,2022-08-22 22:00,27.7,,2,270,65,20.5,997.9,1004.5,,,2000,,,26.3
131,没林,2022-08-22 23:00,27.4,,1.4,270,69,21.2,998.3,1004.9,,,2000,,,26.1
131,没林,2022-08-23 00:00,26.8,,1.1,250,74,21.7,998.2,1004.8,,,1500,,,26.2
131,没林,2022-08-23 01:00,26.7,0,1.1,250,76,22.1,997.8,1004.4,,,1500,,,25.9
131,没林,2022-08-23 02:00,26.3,,.9,250,77,21.9,997.6,1004.2,,,1500,,,26.2
131,没林,2022-08-23 03:00,25.9,.1,.7,290,85,23.1,997.8,1004.4,,,1100,,01,26.2
131,没林,2022-08-23 04:00,24.2,1.8,.9,70,86,21.7,997.9,1004.5,,,700,,1901,25.6
131,没林,2022-08-23 05:00,24.5,0,.7,160,88,22.3,997.7,1004.3,,,700,,1901,25.7
131,没林,2022-08-23 06:00,25.1,,.1,0,88,22.9,997.7,1004.4,0,0,1500,,19,25.8
131,没林,2022-08-23 07:00,24.7,,1.2,50,86,22.1,998.2,1004.8,0,0,1100,,,25.8
131,没林,2022-08-23 08:00,24.1,1.2,.9,360,87,21.7,998.8,1005.4,0,.05,700,,1901,25.2
131,没林,2022-08-23 09:00,23.6,3.4,1.4,20,89,21.6,999.1,1005.8,0,.1,300,,1901,25.3
131,没林,2022-08-23 10:00,24.3,.1,.3,0,92,22.9,999.3,1005.9,0,.15,800,,1901,26.3
131,没林,2022-08-23 11:00,24.7,0,1.2,180,88,22.5,999.2,1005.8,0,.2,900,,1901,25.9
131,没林,2022-08-23 12:00,24,.3,.7,160,89,22,998.9,1005.5,0,.23,700,,1901,26.6
131,没林,2022-08-23 13:00,24.8,0,.9,160,86,22.2,998.6,1005.2,0,.4,800,,1901,26.1
131,没林,2022-08-23 14:00,24.1,6.9,1.2,140,92,22.7,998.6,1005.2,0,.4,900,,1901,26.7
131,没林,2022-08-23 15:00,24.3,.2,1.4,140,89,22.3,998.6,1005.2,0,.46,1100,,1901,26.5
131,没林,2022-08-23 16:00,24.7,,.3,0,89,22.7,998.6,1005.2,0,.24,1100,,,26.6
131,没林,2022-08-23 17:00,25,0,1,90,89,23,998.4,1005.1,0,.19,1100,,01,26.8
131,没林,2022-08-23 18:00,25.5,,.6,230,87,23.1,998.7,1005.4,0,.3,2000,,,27.3
131,没林,2022-08-23 19:00,25.5,,.5,230,87,23.1,998.9,1005.6,.2,.19,1100,,,26.3
131,没林,2022-08-23 20:00,25.6,,.9,20,87,23.2,999.4,1006.1,0,0,1100,,,26.2
131,没林,2022-08-23 21:00,25.6,0,.7,250,86,23,1000,1006.7,,,900,,1901,25.8
131,没林,2022-08-23 22:00,25,,.8,290,85,22.2,1000.2,1006.9,,,900,,19,25.6
131,没林,2022-08-23 23:00,24.5,,.7,270,83,21.4,1000.3,1006.9,,,900,,19,25.2
131,没林,2022-08-24 00:00,24.3,,.9,270,83,21.2,999.9,1006.5,,,1100,,19,25.2
131,没林,2022-08-24 01:00,24.2,,.7,320,85,21.5,999.9,1006.5,,,900,,19,25.1
131,没林,2022-08-24 02:00,23.8,0,.4,0,89,21.8,1000,1006.7,,,900,,1901,24.8
131,没林,2022-08-24 03:00,23.7,0,.4,0,90,21.9,1000.1,1006.8,,,900,,1901,24.8
131,没林,2022-08-24 04:00,24.1,0,2.2,50,86,21.6,1000,1006.6,,,800,,1901,24.5
131,没林,2022-08-24 05:00,24.3,0,2.2,90,76,19.7,1000.3,1006.9,,,1100,,1901,24
131,没林,2022-08-24 06:00,24.3,,1.6,90,74,19.3,1000.4,1007,0,0,1100,,,23.8
131,没林,2022-08-24 07:00,24.2,,1.6,50,75,19.4,1000.9,1007.5,0,0,1100,,,24.1
131,没林,2022-08-24 08:00,24.2,,3,70,72,18.8,1001.6,1008.3,0,.07,2000,,,24.2
131,没林,2022-08-24 09:00,23.9,,3.4,90,71,18.3,1002.4,1009.1,0,.33,2000,,,24.7
131,没林,2022-08-24 10:00,24.3,,4.4,90,63,16.7,1002.8,1009.5,0,.87,2000,,,28.9
131,没林,2022-08-24 11:00,25.6,,3,90,58,16.7,1002.7,1009.4,.1,1.58,3000,,,31.5
131,没林,2022-08-24 12:00,26.2,,2.5,110,58,17.2,1002,1008.7,.1,1.68,5000,,,33.8
131,没林,2022-08-24 13:00,25.9,,2.6,110,58,16.9,1001.5,1008.2,0,1.52,5000,,,33.1
131,没林,2022-08-24 14:00,25.8,,2.3,140,60,17.4,1001.2,1007.9,0,1.2,5000,,,30.2
131,没林,2022-08-24 15:00,26.1,,3,110,57,16.9,1000.8,1007.4,.3,1.34,5000,,,30.7
131,没林,2022-08-24 16:00,25.8,,2,160,60,17.4,1000.7,1007.4,.4,1.26,5000,,,28.7
131,没林,2022-08-24 17:00,25.6,,2.1,140,58,16.7,1000.4,1007.1,.4,.82,5000,,,28.7
131,没林,2022-08-24 18:00,25.2,,1.3,140,61,17.1,1000.2,1006.9,.2,.51,5000,,,26
131,没林,2022-08-24 19:00,24.7,,1.5,140,64,17.4,1000.1,1006.7,0,.13,4330,,,23.8
131,没林,2022-08-24 20:00,24.2,,1.4,140,66,17.4,1000.7,1007.3,0,0,3950,,,23
131,没林,2022-08-24 21:00,24.1,,1.6,110,66,17.3,1000.9,1007.6,,,3252,,,22.8
131,没林,2022-08-24 22:00,23.7,,1.1,180,69,17.6,1001.1,1007.8,,,4434,,,23
131,没林,2022-08-24 23:00,23.6,,.6,140,70,17.8,1000.8,1007.5,,,4544,,,23
131,没林,2022-08-25 00:00,23.3,,.7,180,70,17.5,1000.8,1007.5,,,4356,,,23
131,没林,2022-08-25 01:00,23.3,,.5,140,70,17.5,1000.6,1007.3,,,4170,,,23.1
131,没林,2022-08-25 02:00,23,,.8,180,74,18.1,1000.4,1007.1,,,4483,,,22.7
131,没林,2022-08-25 03:00,22.8,,.9,160,75,18.1,1000.3,1007,,,4805,,,22.7
131,没林,2022-08-25 04:00,22.5,,.6,180,78,18.4,1000.3,1007,,,3748,,,22.2
131,没林,2022-08-25 05:00,22.5,,.5,200,80,18.8,1000.3,1007,,,4364,,,22.7
131,没林,2022-08-25 06:00,22.5,,.3,0,79,18.6,1000.6,1007.3,0,0,4453,,,23
131,没林,2022-08-25 07:00,22.6,,.3,0,81,19.1,1000.7,1007.4,0,.02,3051,,,23.8
131,没林,2022-08-25 08:00,23,,.8,200,78,18.9,1001.2,1007.9,0,.32,4071,,,26
131,没林,2022-08-25 09:00,23.2,,.7,230,80,19.5,1001.1,1007.8,0,.42,3411,,,26.1
131,没林,2022-08-25 10:00,24.2,0,1.2,290,78,20.1,1001.2,1007.9,0,.62,3572,,01,30.7
131,没林,2022-08-25 11:00,25.6,0,2,230,73,20.3,1000.9,1007.6,.2,1.8,3036,,01,35.4
131,没林,2022-08-25 12:00,26.6,,1.5,250,70,20.6,1000.6,1007.2,0,1.55,3687,,,37.2
131,没林,2022-08-25 13:00,27.3,,1.4,290,70,21.3,999.9,1006.5,.3,1.63,3115,,,36.2
131,没林,2022-08-25 14:00,27.5,,2,290,63,19.8,999.4,1006,.4,1.56,3270,,,35.6
131,没林,2022-08-25 15:00,27.1,0,2.2,270,66,20.1,999.2,1005.8,.1,.9,2747,,01,31.6
131,没林,2022-08-25 16:00,26.5,0,1.8,270,67,19.8,999.2,1005.8,0,.77,1330,,01,29.2
131,没林,2022-08-25 17:00,24.1,0,2.9,290,77,19.8,1000.1,1006.7,0,.33,1800,,01,26.4
131,没林,2022-08-25 18:00,23.2,0,2.1,290,72,17.8,1000.3,1007,0,.26,3503,,01,24.7
131,没林,2022-08-25 19:00,22.4,0,.7,290,71,16.8,1000.7,1007.4,0,.01,4437,,01,23.7
131,没林,2022-08-25 20:00,21.8,0,.6,270,69,15.8,1001.2,1007.9,0,0,4985,,01,22.8
131,没林,2022-08-25 21:00,22,,1,320,69,16,1001.6,1008.3,,,4981,,,22.5
131,没林,2022-08-25 22:00,21.5,,1,270,71,16,1001.4,1008.2,,,5000,,,22
131,没林,2022-08-25 23:00,21.1,,.8,250,74,16.2,1001.9,1008.7,,,5000,,,21.7
131,没林,2022-08-26 00:00,20,,1.4,250,81,16.6,1001.8,1008.6,,,4412,,,21.1
131,没林,2022-08-26 01:00,20.1,,.7,250,79,16.3,1001.5,1008.3,,,4814,,,20.8
131,没林,2022-08-26 02:00,20.1,,.7,200,80,16.5,1000.9,1007.7,,,4944,,,20.7
131,没林,2022-08-26 03:00,19.3,,.8,270,84,16.5,1000.9,1007.7,,,4283,,,20.1
131,没林,2022-08-26 04:00,18.8,,.3,0,87,16.5,1000.5,1007.3,,,3029,,,19.6
131,没林,2022-08-26 05:00,18.5,,.3,0,87,16.2,1001.4,1008.2,,,4153,,,19.3
131,没林,2022-08-26 06:00,18.7,,1.4,160,86,16.3,1001.2,1008,0,0,4052,,,19.2
131,没林,2022-08-26 07:00,19.1,,.1,0,84,16.3,1001.5,1008.3,.5,.15,3090,,,21.4
131,没林,2022-08-26 08:00,20.1,,.8,360,82,16.9,1001.7,1008.5,1,.76,2449,,,27.8
131,没林,2022-08-26 09:00,22.1,,1.5,340,77,17.8,1001.6,1008.3,.6,1.33,2464,,,36.4
131,没林,2022-08-26 10:00,23.1,,1.2,270,71,17.5,1001.5,1008.2,1,1.99,2418,,,36.2
131,没林,2022-08-26 11:00,25.5,,1.1,50,62,17.6,1001.1,1007.8,.9,2.36,3588,,,41.5
131,没林,2022-08-26 12:00,25.6,,1.5,140,64,18.2,1000.7,1007.4,.7,2.6,2654,,,40.7
131,没林,2022-08-26 13:00,27.1,,1.4,180,58,18.1,1000.2,1006.8,.6,2.36,3205,,,44
131,没林,2022-08-26 14:00,27.6,,1.8,290,53,17.1,999.6,1006.2,1,3.38,3468,,,44.4
131,没林,2022-08-26 15:00,28.5,,2,270,51,17.3,998.7,1005.3,1,2.84,3703,,,42.9
131,没林,2022-08-26 16:00,28.1,,1.5,250,52,17.3,998.9,1005.5,1,1.85,3720,,,35.3
131,没林,2022-08-26 17:00,27.5,,1.3,230,53,17,998.7,1005.3,.4,.83,3597,,,30.2
131,没林,2022-08-26 18:00,27.2,,1.4,250,55,17.3,998.7,1005.3,.3,.59,3947,,,27.7
131,没林,2022-08-26 19:00,26,,2.7,290,65,18.9,999.3,1005.9,0,.07,2920,,,25.6
131,没林,2022-08-26 20:00,25.2,,1.3,270,68,18.8,1000,1006.7,0,0,2623,,,24.3
